Date,Close
2021-07-07,110.62000000
2021-07-08,109.82000000
2021-07-09,110.18000000
2021-07-12,110.36000000
2021-07-13,110.36000000
2021-07-14,110.03000000
2021-07-15,110.05000000
2021-07-16,110.13000000
2021-07-19,109.45000000
2021-07-20,109.92000000
2021-07-21,110.22000000
2021-07-22,110.10000000
2021-07-23,110.52000000
2021-07-26,110.31000000
2021-07-27,109.64000000
2021-07-28,110.06000000
2021-07-29,109.53000000
2021-07-30,109.70000000
2021-08-02,109.22000000
2021-08-03,109.09000000
2021-08-04,109.44000000
2021-08-05,109.75000000
2021-08-06,110.22000000
2021-08-09,110.25000000
2021-08-10,110.54000000
2021-08-11,110.47000000
2021-08-12,110.36000000
2021-08-13,109.75000000
2021-08-16,109.26000000
2021-08-17,109.59000000
2021-08-18,109.92000000
2021-08-19,109.75000000
2021-08-20,109.77000000
2021-08-23,109.78000000
2021-08-24,109.68000000
2021-08-25,110.03000000
2021-08-26,110.09000000
2021-08-27,109.84000000
2021-08-30,109.91000000
2021-08-31,110.05000000
2021-09-01,110.03000000
2021-09-02,110.01000000
2021-09-03,109.64000000
2021-09-07,110.17000000
2021-09-08,110.32000000
2021-09-09,109.76000000
2021-09-10,109.93000000
2021-09-13,109.94000000
2021-09-14,109.66000000
2021-09-15,109.40000000
2021-09-16,109.67000000
2021-09-17,109.94000000
2021-09-20,109.47000000
2021-09-21,109.33000000
2021-09-22,109.59000000
2021-09-23,110.17000000
2021-09-24,110.72000000
2021-09-27,110.97000000
2021-09-28,111.33000000
2021-09-29,111.83000000
2021-09-30,111.50000000
2021-10-01,110.97000000
2021-10-04,110.94000000
2021-10-05,111.39000000
2021-10-06,111.33000000
2021-10-07,111.50000000
2021-10-08,112.15000000
2021-10-12,113.69000000
2021-10-13,113.49000000
2021-10-14,113.59000000
2021-10-15,114.31000000
2021-10-18,114.22000000
2021-10-19,114.27000000
2021-10-20,114.24000000
2021-10-21,113.75000000
2021-10-22,113.54000000
2021-10-25,113.70000000
2021-10-26,114.19000000
2021-10-27,113.75000000
2021-10-28,113.38000000
2021-10-29,114.03000000
2021-11-01,114.19000000
2021-11-02,113.78000000
2021-11-03,114.06000000
2021-11-04,113.63000000
2021-11-05,113.45000000
2021-11-08,113.15000000
2021-11-09,112.87000000
2021-11-10,113.89000000
2021-11-12,113.90000000
2021-11-15,113.96000000
2021-11-16,114.62000000
2021-11-17,114.33000000
2021-11-18,114.22000000
2021-11-19,113.81000000
2021-11-22,114.69000000
2021-11-23,114.98000000
2021-11-24,115.34000000
2021-11-26,113.46000000
2021-11-29,113.75000000
2021-11-30,113.22000000
2021-12-01,112.82000000
2021-12-02,113.10000000
2021-12-03,112.88000000
2021-12-06,113.31000000
2021-12-07,113.61000000
2021-12-08,113.83000000
2021-12-09,113.53000000
2021-12-10,113.36000000
2021-12-13,113.42000000
2021-12-14,113.63000000
2021-12-15,113.83000000
2021-12-16,113.67000000
2021-12-17,113.56000000
2021-12-20,113.45000000
2021-12-21,114.11000000
2021-12-22,114.22000000
2021-12-23,114.42000000
2021-12-27,114.85000000
2021-12-28,114.75000000
2021-12-29,114.97000000
2021-12-30,115.17000000
2022-01-03,115.27000000
2022-01-04,116.12000000
2022-01-05,115.91000000
2022-01-06,115.78000000
2022-01-07,115.61000000
2022-01-10,115.14000000
2022-01-11,115.38000000
2022-01-12,114.74000000
2022-01-13,114.06000000
2022-01-14,113.89000000
2022-01-18,114.60000000
2022-01-19,114.28000000
2022-01-20,114.08000000
2022-01-21,113.72000000
2022-01-24,113.82000000
2022-01-25,113.88000000
2022-01-26,114.33000000
2022-01-27,115.47000000
2022-01-28,115.21000000
2022-01-31,115.22000000
2022-02-01,114.77000000
2022-02-02,114.36000000
2022-02-03,114.88000000
2022-02-04,115.22000000
2022-02-07,115.09000000
2022-02-08,115.62000000
2022-02-09,115.44000000
2022-02-10,115.84000000
2022-02-11,115.91000000
2022-02-14,115.72000000
2022-02-15,115.64000000
2022-02-16,115.41000000
2022-02-17,115.03000000
2022-02-18,115.08000000
2022-02-22,114.94000000
2022-02-23,115.12000000
2022-02-24,115.45000000
2022-02-25,115.62000000
2022-02-28,115.11000000
2022-03-01,114.87000000
2022-03-02,115.59000000
2022-03-03,115.67000000
2022-03-04,114.65000000
2022-03-07,115.41000000
2022-03-08,115.64000000
2022-03-09,115.87000000
2022-03-10,116.05000000
2022-03-11,117.08000000
2022-03-14,118.00000000
2022-03-15,118.19000000
2022-03-16,118.48000000
2022-03-17,118.45000000
2022-03-18,119.17000000
2022-03-21,119.15000000
2022-03-22,120.66000000
2022-03-23,121.02000000
2022-03-24,122.08000000
2022-03-25,121.98000000
2022-03-28,123.25000000
2022-03-29,122.61000000
2022-03-30,121.97000000
2022-03-31,121.44000000
2022-04-01,122.60000000
2022-04-04,122.70000000
2022-04-05,123.48000000
2022-04-06,123.70000000
2022-04-07,123.80000000
2022-04-08,124.31000000
2022-04-11,125.55000000
2022-04-12,125.25000000
2022-04-13,125.51000000
2022-04-14,125.92000000
2022-04-15,126.31000000
2022-04-18,126.77000000
2022-04-19,128.55000000
2022-04-20,127.76000000
2022-04-21,128.62000000
2022-04-22,128.78000000
2022-04-25,127.66000000
2022-04-26,127.37000000
2022-04-27,128.44000000
2022-04-28,130.94000000
2022-04-29,129.84000000
2022-05-02,130.18000000
2022-05-03,130.09000000
2022-05-04,129.97000000
2022-05-05,130.41000000
2022-05-06,130.35000000
2022-05-09,130.37000000
2022-05-10,130.21000000
2022-05-11,130.20000000
2022-05-12,128.10000000
2022-05-13,129.23000000
2022-05-16,129.15000000
2022-05-17,129.31000000
2022-05-18,128.22000000
2022-05-19,127.62000000
2022-05-20,127.86000000
2022-05-23,127.78000000
2022-05-24,126.56000000
2022-05-25,127.31000000
2022-05-26,127.23000000
2022-05-27,127.14000000
2022-05-31,128.53000000
2022-06-01,130.09000000
2022-06-02,129.83000000
2022-06-03,130.71000000
2022-06-06,131.55000000
2022-06-07,132.53000000
2022-06-08,134.06000000
2022-06-09,134.06000000
2022-06-10,134.19000000
2022-06-13,134.12000000
2022-06-14,134.89000000
2022-06-15,134.50000000
2022-06-16,131.65000000
2022-06-17,135.14000000
2022-06-21,136.25000000
2022-06-22,136.05000000
2022-06-23,134.72000000
2022-06-24,135.22000000
2022-06-27,135.26000000
2022-06-28,136.19000000
2022-06-29,136.50000000
2022-06-30,135.69000000
2022-07-01,135.09000000
2022-07-05,135.72000000
2022-07-06,135.66000000
2022-07-07,135.99000000
2022-07-08,136.16000000
2022-07-11,137.29000000
2022-07-12,136.68000000
2022-07-13,137.34000000
2022-07-14,138.94000000
2022-07-15,138.57000000
2022-07-18,138.23000000
2022-07-19,137.94000000
2022-07-20,138.16000000
2022-07-21,137.94000000
2022-07-22,136.12000000
2022-07-25,136.72000000
2022-07-26,136.62000000
2022-07-27,137.31000000
2022-07-28,134.45000000
2022-07-29,133.25000000
2022-08-01,131.80000000
2022-08-02,132.32000000
2022-08-03,134.18000000
2022-08-04,133.28000000
2022-08-05,135.33000000
2022-08-08,134.73000000
2022-08-09,134.95000000
2022-08-10,132.58000000
2022-08-11,132.66000000
2022-08-12,133.57000000
2022-08-15,133.13000000
2022-08-16,134.38000000
2022-08-17,135.40000000
2022-08-18,135.29000000
2022-08-19,137.01000000
2022-08-22,137.57000000
2022-08-23,136.36000000
2022-08-24,136.92000000
2022-08-25,136.83000000
2022-08-26,137.07000000
2022-08-29,138.74000000
2022-08-30,138.73000000
2022-08-31,138.69000000
2022-09-01,139.93000000
2022-09-02,140.03000000
2022-09-06,142.95000000
2022-09-07,144.39000000
2022-09-08,144.05000000
2022-09-09,142.44000000
2022-09-12,142.41000000
2022-09-13,144.30000000
2022-09-14,142.93000000
2022-09-15,143.57000000
2022-09-16,143.04000000
2022-09-19,143.34000000
2022-09-20,143.64000000
2022-09-21,144.14000000
2022-09-22,142.16000000
2022-09-23,143.18000000
2022-09-26,144.45000000
2022-09-27,144.71000000
2022-09-28,144.15000000
2022-09-29,144.45000000
2022-09-30,144.71000000
2022-10-03,144.50000000
2022-10-04,144.32000000
2022-10-05,144.73000000
2022-10-06,144.94000000
2022-10-07,145.19000000
2022-10-11,145.55000000
2022-10-12,146.87000000
2022-10-13,147.15000000
2022-10-14,148.46000000
2022-10-17,148.71000000
2022-10-18,149.23000000
2022-10-19,149.77000000
2022-10-20,149.82000000
2022-10-21,146.35000000
2022-10-24,148.76000000
2022-10-25,147.85000000
2022-10-26,146.50000000
2022-10-27,146.02000000
2022-10-28,147.68000000
2022-10-31,148.63000000
2022-11-01,148.11000000
2022-11-02,147.11000000
2022-11-03,148.18000000
2022-11-04,147.22000000
2022-11-07,146.64000000
2022-11-08,145.38000000
2022-11-09,146.15000000
2022-11-10,141.78000000
2022-11-14,140.43000000
2022-11-15,139.36000000
2022-11-16,139.59000000
2022-11-17,140.45000000
2022-11-18,140.03000000
2022-11-21,141.95000000
2022-11-22,141.29000000
2022-11-23,139.76000000
2022-11-25,139.21000000
2022-11-28,138.67000000
2022-11-29,138.28000000
2022-11-30,139.31000000
2022-12-01,135.55000000
2022-12-02,134.89000000
2022-12-05,136.55000000
2022-12-06,136.67000000
2022-12-07,136.57000000
2022-12-08,136.45000000
2022-12-09,136.40000000
2022-12-12,137.47000000
2022-12-13,135.14000000
2022-12-14,134.95000000
2022-12-15,137.92000000
2022-12-16,136.55000000
2022-12-19,136.87000000
2022-12-20,131.08000000
2022-12-21,132.36000000
2022-12-22,132.34000000
2022-12-23,132.78000000
2022-12-27,133.43000000
2022-12-28,134.27000000
2022-12-29,133.16000000
2022-12-30,131.81000000
2023-01-03,130.83000000
2023-01-04,132.00000000
2023-01-05,133.57000000
2023-01-06,132.21000000
2023-01-09,131.58000000
2023-01-10,132.25000000
2023-01-11,132.58000000
2023-01-12,129.75000000
2023-01-13,127.85000000
2023-01-17,128.18000000
2023-01-18,128.45000000
2023-01-19,128.48000000
2023-01-20,129.97000000
2023-01-23,130.69000000
2023-01-24,130.07000000
2023-01-25,129.64000000
2023-01-26,130.40000000
2023-01-27,129.94000000
2023-01-30,130.34000000
2023-01-31,130.17000000
2023-02-01,129.27000000
2023-02-02,128.45000000
2023-02-03,131.07000000
2023-02-06,132.76000000
2023-02-07,131.37000000
2023-02-08,131.27000000
2023-02-09,130.98000000
2023-02-10,131.50000000
2023-02-13,132.71000000
2023-02-14,133.05000000
2023-02-15,134.22000000
2023-02-16,133.95000000
2023-02-17,134.21000000
2023-02-21,134.87000000
2023-02-22,134.77000000
2023-02-23,134.80000000
2023-02-24,136.36000000
2023-02-27,136.18000000
2023-02-28,136.09000000
2023-03-01,135.82000000
2023-03-02,136.84000000
2023-03-03,136.09000000
2023-03-06,135.93000000
2023-03-07,136.90000000
2023-03-08,137.18000000
2023-03-09,136.41000000
2023-03-10,135.05000000
2023-03-13,133.13000000
2023-03-14,134.33000000
2023-03-15,132.81000000
2023-03-16,133.01000000
2023-03-17,132.01000000
2023-03-20,131.59000000
2023-03-21,132.27000000
2023-03-22,132.67000000
2023-03-23,130.99000000
2023-03-24,130.64000000
2023-03-27,131.49000000
2023-03-28,130.97000000
2023-03-29,132.69000000
2023-03-30,132.71000000
2023-03-31,132.75000000
2023-04-03,132.35000000
2023-04-04,131.60000000
2023-04-05,131.11000000
2023-04-06,131.67000000
2023-04-07,132.11000000
2023-04-10,133.75000000
2023-04-11,133.63000000
2023-04-12,133.25000000
2023-04-13,132.37000000
2023-04-14,133.74000000
2023-04-17,134.51000000
2023-04-18,134.11000000
2023-04-19,134.79000000
2023-04-20,134.10000000
2023-04-21,134.28000000
2023-04-24,134.41000000
2023-04-25,133.96000000
2023-04-26,133.72000000
2023-04-27,134.04000000
2023-04-28,135.99000000
2023-05-01,137.35000000
2023-05-02,136.46000000
2023-05-03,135.31000000
2023-05-04,133.76000000
2023-05-05,134.85000000
2023-05-08,134.83000000
2023-05-09,135.15000000
2023-05-10,134.52000000
2023-05-11,134.46000000
2023-05-12,135.63000000
2023-05-15,136.07000000
2023-05-16,136.62000000
2023-05-17,137.51000000
2023-05-18,138.50000000
2023-05-19,137.67000000
2023-05-22,138.65000000
2023-05-23,138.74000000
2023-05-24,139.14000000
2023-05-25,139.81000000
2023-05-26,140.53000000
2023-05-30,139.83000000
2023-05-31,139.78000000
2023-06-01,138.74000000
2023-06-02,139.76000000
2023-06-05,139.64000000
2023-06-06,139.67000000
2023-06-07,139.98000000
2023-06-08,138.83000000
2023-06-09,139.35000000
2023-06-12,139.72000000
2023-06-13,140.00000000
2023-06-14,139.33000000
2023-06-15,140.49000000
2023-06-16,141.82000000
2023-06-20,141.46000000
2023-06-21,142.09000000
2023-06-22,142.89000000
2023-06-23,143.78000000
2023-06-26,143.55000000
2023-06-27,144.00000000
2023-06-28,144.23000000
2023-06-29,144.72000000
2023-06-30,144.47000000
2023-07-03,144.50000000
2023-07-05,144.56000000
2023-07-06,144.09000000
2023-07-07,142.21000000
2023-07-10,141.56000000
2023-07-11,140.51000000
2023-07-12,138.21000000
2023-07-13,138.14000000
2023-07-14,138.74000000
2023-07-17,138.92000000
2023-07-18,138.94000000
2023-07-19,139.76000000
2023-07-20,140.39000000
2023-07-21,141.75000000
2023-07-24,141.19000000
2023-07-25,140.91000000
2023-07-26,140.41000000
2023-07-27,141.03000000
2023-07-28,140.72000000
2023-07-31,142.18000000
2023-08-01,143.34000000
2023-08-02,143.21000000
2023-08-03,142.42000000
2023-08-04,141.79000000
2023-08-07,142.45000000
2023-08-08,143.17000000
2023-08-09,143.58000000
2023-08-10,144.40000000
2023-08-11,144.94000000
2023-08-14,145.30000000
2023-08-15,145.40000000
2023-08-16,145.81000000
2023-08-17,146.16000000
2023-08-18,145.15000000
2023-08-21,146.26000000
2023-08-22,145.79000000
2023-08-23,144.62000000
2023-08-24,145.75000000
2023-08-25,146.38000000
2023-08-28,146.40000000
2023-08-29,146.01000000
2023-08-30,145.94000000
2023-08-31,145.68000000
2023-09-01,146.20000000
2023-09-05,147.63000000
2023-09-06,147.65000000
2023-09-07,147.13000000
2023-09-08,147.70000000
2023-09-11,146.46000000
2023-09-12,147.12000000
2023-09-13,147.45000000
2023-09-14,147.17000000
2023-09-15,147.83000000
2023-09-18,147.63000000
2023-09-19,147.80000000
2023-09-20,147.74000000
2023-09-21,147.42000000
2023-09-22,148.24000000
2023-09-25,148.74000000
2023-09-26,148.90000000
2023-09-27,149.48000000
2023-09-28,149.18000000
2023-09-29,149.43000000
2023-10-02,149.80000000
2023-10-03,149.16000000
2023-10-04,148.83000000
2023-10-05,148.49000000
2023-10-06,149.08000000
2023-10-10,148.62000000
2023-10-11,149.17000000
2023-10-12,149.71000000
2023-10-13,149.62000000
2023-10-16,149.57000000
2023-10-17,149.71000000
2023-10-18,149.86000000
2023-10-19,149.92000000
2023-10-20,149.85000000
2023-10-23,149.78000000
2023-10-24,149.84000000
2023-10-25,149.94000000
2023-10-26,150.44000000
2023-10-27,149.60000000
2023-10-30,149.01000000
2023-10-31,151.46000000
2023-11-01,150.96000000
2023-11-02,150.48000000
2023-11-03,149.36000000
2023-11-06,149.77000000
2023-11-07,150.47000000
2023-11-08,150.77000000
2023-11-09,151.04000000
2023-11-13,151.56000000
2023-11-14,150.75000000
2023-11-15,151.07000000
2023-11-16,150.59000000
2023-11-17,149.82000000
2023-11-20,148.26000000
2023-11-21,147.88000000
2023-11-22,149.67000000
2023-11-24,149.57000000
2023-11-27,148.89000000
2023-11-28,147.41000000
2023-11-29,147.39000000
2023-11-30,147.87000000
2023-12-01,147.00000000
2023-12-04,147.15000000
2023-12-05,147.26000000
2023-12-06,147.16000000
2023-12-07,144.10000000
2023-12-08,144.88000000
2023-12-11,146.41000000
2023-12-12,145.45000000
2023-12-13,145.17000000
2023-12-14,141.53000000
2023-12-15,141.80000000
2023-12-18,143.04000000
2023-12-19,143.62000000
2023-12-20,143.77000000
2023-12-21,142.16000000
2023-12-22,142.60000000
2023-12-26,142.48000000
2023-12-27,142.05000000
2023-12-28,141.08000000
2023-12-29,140.92000000
2024-01-02,141.89000000
2024-01-03,143.55000000
2024-01-04,144.59000000
2024-01-05,144.52000000
2024-01-08,143.89000000
2024-01-09,144.35000000
2024-01-10,145.68000000
2024-01-11,146.03000000
2024-01-12,144.86000000
2024-01-16,147.01000000
2024-01-17,148.39000000
2024-01-18,148.15000000
2024-01-19,148.21000000
2024-01-22,147.95000000
2024-01-23,148.55000000
2024-01-24,147.31000000
2024-01-25,147.69000000
2024-01-26,147.94000000
2024-01-29,147.65000000
2024-01-30,147.71000000
2024-01-31,146.26000000
2024-02-01,146.18000000
2024-02-02,148.54000000
2024-02-05,148.79000000
2024-02-06,148.03000000
2024-02-07,148.04000000
2024-02-08,149.25000000
2024-02-09,149.38000000
2024-02-12,149.37000000
2024-02-13,150.72000000
2024-02-14,150.50000000
2024-02-15,150.19000000
2024-02-16,150.34000000
2024-02-20,149.87000000
2024-02-21,150.29000000
2024-02-22,150.62000000
2024-02-23,150.36000000
2024-02-26,150.79000000
2024-02-27,150.46000000
2024-02-28,150.68000000
2024-02-29,149.90000000
2024-03-01,150.20000000
2024-03-04,150.44000000
2024-03-05,150.14000000
2024-03-06,149.17000000
2024-03-07,148.08000000
2024-03-08,147.17000000
2024-03-11,146.86000000
2024-03-12,147.69000000
2024-03-13,147.73000000
2024-03-14,148.19000000
2024-03-15,149.14000000
2024-03-18,149.13000000
2024-03-19,150.73000000
2024-03-20,151.66000000
2024-03-21,151.59000000
2024-03-22,151.35000000
2024-03-25,151.42000000
2024-03-26,151.58000000
2024-03-27,151.35000000
2024-03-28,151.35000000
2024-03-29,151.22000000
2024-04-01,151.72000000
2024-04-02,151.55000000
2024-04-03,151.67000000
2024-04-04,151.66000000
2024-04-05,151.59000000
2024-04-08,151.78000000
2024-04-09,151.73000000
2024-04-10,152.90000000
2024-04-11,153.19000000
2024-04-12,153.12000000
2024-04-15,154.25000000
2024-04-16,154.57000000
2024-04-17,154.61000000
2024-04-18,154.61000000
2024-04-19,154.55000000
2024-04-22,154.77000000
2024-04-23,154.81000000
2024-04-24,155.11000000
2024-04-25,155.52000000
2024-04-26,157.62000000
2024-04-29,156.71000000
2024-04-30,157.54000000
2024-05-01,157.65000000
2024-05-02,153.77000000
2024-05-03,152.85000000
2024-05-06,153.85000000
2024-05-07,154.59000000
2024-05-08,155.42000000
2024-05-09,155.68000000
2024-05-10,155.85000000
2024-05-13,156.17000000
2024-05-14,156.50000000
2024-05-15,155.02000000
2024-05-16,155.25000000
2024-05-17,155.57000000
2024-05-20,156.09000000
2024-05-21,156.08000000
2024-05-22,156.49000000
2024-05-23,157.05000000
2024-05-24,156.90000000
2024-05-28,156.90000000
